Country,City,AQI,Category,Region
Spain,Azpeitia,33,Good,Southern Europe
Spain,Rota,26,Good,Southern Europe
Spain,Badalona,53,Moderate,Southern Europe
Spain,Betanzos,30,Good,Southern Europe
Spain,Almansa,32,Good,Southern Europe
Spain,Bueu,22,Good,Southern Europe
Spain,Onda,39,Good,Southern Europe
Spain,Marin,35,Good,Southern Europe
Spain,Manacor,46,Good,Southern Europe
Spain,Torrelavega,33,Good,Southern Europe
Spain,Tias,25,Good,Southern Europe
Spain,Bermeo,51,Moderate,Southern Europe
Spain,Tarragona,48,Good,Southern Europe
Spain,Mieres,46,Good,Southern Europe
Spain,Ponferrada,20,Good,Southern Europe
Spain,Ciempozuelos,59,Moderate,Southern Europe
Spain,Calvia,49,Good,Southern Europe
Spain,Las Rozas De Madrid,42,Good,Southern Europe
Spain,Moncada,28,Good,Southern Europe
Spain,Langreo,38,Good,Southern Europe
Spain,Ferrol,28,Good,Southern Europe
Spain,Sant Pere De Ribes,49,Good,Southern Europe
Spain,Utiel,55,Moderate,Southern Europe
Spain,Burgos,49,Good,Southern Europe
Spain,Roquetas De Mar,39,Good,Southern Europe
Spain,Fraga,38,Good,Southern Europe
Spain,Zarautz,42,Good,Southern Europe
Spain,Grado,35,Good,Southern Europe
Spain,Benicarlo,39,Good,Southern Europe
Spain,Las Torres De Cotillas,31,Good,Southern Europe
Spain,La Algaba,42,Good,Southern Europe
Spain,Puerto Del Rosario,25,Good,Southern Europe
Spain,Ayamonte,31,Good,Southern Europe
Spain,Santomera,38,Good,Southern Europe
Spain,Alcantarilla,31,Good,Southern Europe
Spain,San Juan De Aznalfarache,42,Good,Southern Europe
Spain,Alhama De Murcia,44,Good,Southern Europe
Spain,Gandia,38,Good,Southern Europe
Spain,Palafrugell,63,Moderate,Southern Europe
Spain,Ecija,33,Good,Southern Europe
Spain,Soria,32,Good,Southern Europe
Spain,Antequera,42,Good,Southern Europe
Spain,Penarroya Pueblonuevo,39,Good,Southern Europe
Spain,Ejea De Los Caballeros,38,Good,Southern Europe
Spain,Sopelana,32,Good,Southern Europe
Spain,La Puebla De Cazalla,28,Good,Southern Europe
Spain,Plasencia,39,Good,Southern Europe
Spain,Elgoibar,32,Good,Southern Europe
Spain,Zafra,35,Good,Southern Europe
Spain,Ceuta,44,Good,Southern Europe
Spain,Chiclana,33,Good,Southern Europe
Spain,La Rinconada,28,Good,Southern Europe
Spain,Miajadas,26,Good,Southern Europe
Spain,Jaca,49,Good,Southern Europe
Spain,Atarfe,33,Good,Southern Europe
Spain,Conil,42,Good,Southern Europe
Spain,Valverde Del Camino,31,Good,Southern Europe
Spain,Yecla,33,Good,Southern Europe
Spain,Amposta,35,Good,Southern Europe
Spain,Tomino,38,Good,Southern Europe
Spain,Chipiona,35,Good,Southern Europe
Spain,Oleiros,36,Good,Southern Europe
Spain,Cabra,32,Good,Southern Europe
Spain,Laviana,31,Good,Southern Europe
Spain,Mijas,42,Good,Southern Europe
Spain,San Bartolome,56,Moderate,Southern Europe
Spain,Alhaurin De La Torre,31,Good,Southern Europe
Spain,Paterna,35,Good,Southern Europe
Spain,Requena,35,Good,Southern Europe
Spain,Palma,42,Good,Southern Europe
Spain,Aller,33,Good,Southern Europe
Spain,Almoradi,48,Good,Southern Europe
Spain,Armilla,27,Good,Southern Europe
Spain,Alginet,25,Good,Southern Europe
Spain,Alhaurin El Grande,32,Good,Southern Europe
Spain,Adra,28,Good,Southern Europe
Spain,Leganes,28,Good,Southern Europe
Spain,Orihuela,39,Good,Southern Europe
Spain,Sestao,32,Good,Southern Europe
Spain,Torredonjimeno,36,Good,Southern Europe
Spain,Silla,35,Good,Southern Europe
Spain,Huercal Overa,28,Good,Southern Europe
Spain,Ripollet,55,Moderate,Southern Europe
Spain,Culleredo,30,Good,Southern Europe
Spain,Majadahonda,51,Moderate,Southern Europe
Spain,Palma Del Rio,42,Good,Southern Europe
Spain,El Ejido,38,Good,Southern Europe
Spain,Siero,42,Good,Southern Europe
Spain,Villanueva De La Serena,27,Good,Southern Europe
Spain,Santa Comba,30,Good,Southern Europe
Spain,Algemesi,50,Good,Southern Europe
Spain,Marratxi,94,Moderate,Southern Europe
Spain,Santa Marta De Tormes,38,Good,Southern Europe
Spain,Aranda De Duero,26,Good,Southern Europe
Spain,Baena,33,Good,Southern Europe
Spain,Palamos,35,Good,Southern Europe
Spain,Consuegra,31,Good,Southern Europe
Spain,Lleida,33,Good,Southern Europe
Spain,Teguise,63,Moderate,Southern Europe
Spain,Tudela,35,Good,Southern Europe
Spain,Andujar,27,Good,Southern Europe
Spain,Carlet,26,Good,Southern Europe
Spain,Villaviciosa,31,Good,Southern Europe
Spain,Motril,39,Good,Southern Europe
Spain,Torrelodones,57,Moderate,Southern Europe
Spain,Alora,33,Good,Southern Europe
Spain,Torrejon De Ardoz,60,Moderate,Southern Europe
Spain,Molina De Segura,38,Good,Southern Europe
Spain,Eibar,62,Moderate,Southern Europe
Spain,Pozuelo De Alarcon,42,Good,Southern Europe
Spain,La Garriga,49,Good,Southern Europe
Spain,Camargo,42,Good,Southern Europe
Spain,Alcaniz,31,Good,Southern Europe
Spain,Marbella,35,Good,Southern Europe
Spain,Tarazona,38,Good,Southern Europe
Spain,Nerja,39,Good,Southern Europe
Spain,Tortosa,42,Good,Southern Europe
Spain,Cambados,35,Good,Southern Europe
Spain,Tolosa,38,Good,Southern Europe
Spain,Valdemoro,31,Good,Southern Europe
Spain,Lloret De Mar,64,Moderate,Southern Europe
Spain,Alfafar,35,Good,Southern Europe
Sri Lanka,Gampola,54,Moderate,Southern Asia
Sri Lanka,Weligama,47,Good,Southern Asia
Sri Lanka,Kandana,83,Moderate,Southern Asia
Sri Lanka,Maharagama,67,Moderate,Southern Asia
Sri Lanka,Colombo,56,Moderate,Southern Asia
Sri Lanka,Matale,53,Moderate,Southern Asia
Sri Lanka,Kelaniya,58,Moderate,Southern Asia
Sri Lanka,Mulleriyawa,67,Moderate,Southern Asia
Sri Lanka,Monaragala,46,Good,Southern Asia
Sri Lanka,Ragama,89,Moderate,Southern Asia
Sri Lanka,Hendala,80,Moderate,Southern Asia
Sri Lanka,Katunayaka,72,Moderate,Southern Asia
Sri Lanka,Kotikawatta,71,Moderate,Southern Asia
Sri Lanka,Chavakachcheri,55,Moderate,Southern Asia
Sri Lanka,Homagama,58,Moderate,Southern Asia
Sri Lanka,Wattala,72,Moderate,Southern Asia
Sri Lanka,Kalutara,63,Moderate,Southern Asia
Sri Lanka,Batticaloa,54,Moderate,Southern Asia
Sri Lanka,Badulla,50,Good,Southern Asia
Sri Lanka,Kilinochchi,59,Moderate,Southern Asia
Sri Lanka,Eravur,59,Moderate,Southern Asia
Sri Lanka,Anuradhapura,47,Good,Southern Asia
Sri Lanka,Nawalapitiya,106,Unhealthy for Sensitive Groups,Southern Asia
Sri Lanka,Hatton,52,Moderate,Southern Asia
Sri Lanka,Kalmunai,56,Moderate,Southern Asia
Sri Lanka,Trincomalee,48,Good,Southern Asia
Sri Lanka,Moratuwa,89,Moderate,Southern Asia
Sri Lanka,Jaffna,50,Good,Southern Asia
Sri Lanka,Kotte,88,Moderate,Southern Asia
Sri Lanka,Nuwara Eliya,105,Unhealthy for Sensitive Groups,Southern Asia
Sri Lanka,Kurunegala,77,Moderate,Southern Asia
Sri Lanka,Vavuniya,59,Moderate,Southern Asia
Sri Lanka,Amparai,62,Moderate,Southern Asia
Sri Lanka,Kolonnawa,71,Moderate,Southern Asia
Sri Lanka,Ratnapura,66,Moderate,Southern Asia
Sri Lanka,Kandy,54,Moderate,Southern Asia
Sri Lanka,Point Pedro,56,Moderate,Southern Asia
Sri Lanka,Galle,41,Good,Southern Asia
Sri Lanka,Matara,43,Good,Southern Asia
Sri Lanka,Polonnaruwa,69,Moderate,Southern Asia
Sri Lanka,Peliyagoda,71,Moderate,Southern Asia
Sri Lanka,Battaramulla,66,Moderate,Southern Asia
Sri Lanka,Negombo,57,Moderate,Southern Asia
Sri Lanka,Beruwala,65,Moderate,Southern Asia
Sri Lanka,Kegalla,60,Moderate,Southern Asia
Sri Lanka,Dambulla,51,Moderate,Southern Asia
State of Palestine,Jerusalem,86,Moderate,Western Asia
Sudan,Kaduqli,45,Good,Northern Africa
Sudan,Sinnar,57,Moderate,Northern Africa
Sudan,Tandalti,98,Moderate,Northern Africa
Sudan,Wad Rawah,61,Moderate,Northern Africa
Sudan,Kassala,93,Moderate,Northern Africa
Sudan,Babanusah,55,Moderate,Northern Africa
Sudan,Abu Jubayhah,39,Good,Northern Africa
Sudan,Abu Zabad,59,Moderate,Northern Africa
Sudan,Barbar,182,Unhealthy,Northern Africa
Sudan,Umm Kaddadah,85,Moderate,Northern Africa
Sudan,Tambul,107,Unhealthy for Sensitive Groups,Northern Africa
Sudan,Khartoum,77,Moderate,Northern Africa
Sudan,Tabat,89,Moderate,Northern Africa
Sudan,Tawkar,152,Unhealthy,Northern Africa
Sudan,Kinanah,54,Moderate,Northern Africa
Sudan,Kusti,43,Good,Northern Africa
Sudan,Umm Ruwabah,110,Unhealthy for Sensitive Groups,Northern Africa
Sudan,Umm Durman,112,Unhealthy for Sensitive Groups,Northern Africa
Sudan,Bara,52,Moderate,Northern Africa
Sudan,Doka,61,Moderate,Northern Africa
Sudan,Sawakin,62,Moderate,Northern Africa
Sudan,Wagar,81,Moderate,Northern Africa
Sudan,Sinkat,170,Unhealthy,Northern Africa
Sudan,Talawdi,64,Moderate,Northern Africa
Sudan,Sinjah,57,Moderate,Northern Africa
Sudan,Marabba,37,Good,Northern Africa
Sudan,Rabak,51,Moderate,Northern Africa
Sudan,Wad Madani,55,Moderate,Northern Africa
Suriname,Paramaribo,21,Good,South America
Suriname,Nieuw Nickerie,65,Moderate,South America
Suriname,Lelydorp,44,Good,South America
Sweden,Jonkoping,34,Good,Northern Europe
Sweden,Ornskoldsvik,27,Good,Northern Europe
Sweden,Norrkoping,29,Good,Northern Europe
Sweden,Akersberga,29,Good,Northern Europe
Sweden,Fagersta,35,Good,Northern Europe
Sweden,Karlshamn,34,Good,Northern Europe
Sweden,Malmo,35,Good,Northern Europe
Sweden,Skovde,38,Good,Northern Europe
Sweden,Finspang,42,Good,Northern Europe
Sweden,Molnlycke,41,Good,Northern Europe
Sweden,Lindome,38,Good,Northern Europe
Sweden,Halmstad,38,Good,Northern Europe
Sweden,Uppsala,29,Good,Northern Europe
Sweden,Oskarshamn,37,Good,Northern Europe
Sweden,Kristinehamn,32,Good,Northern Europe
Sweden,Nybro,73,Moderate,Northern Europe
Sweden,Harnosand,31,Good,Northern Europe
Sweden,Soderhamn,28,Good,Northern Europe
Sweden,Vaxjo,41,Good,Northern Europe
Sweden,Kungsbacka,35,Good,Northern Europe
Sweden,Falun,28,Good,Northern Europe
Sweden,Kiruna,32,Good,Northern Europe
Sweden,Eskilstuna,38,Good,Northern Europe
Sweden,Tranas,31,Good,Northern Europe
Sweden,Boden,32,Good,Northern Europe
Sweden,Linkoping,41,Good,Northern Europe
Sweden,Sala,34,Good,Northern Europe
Sweden,Vallentuna,41,Good,Northern Europe
Sweden,Upplands Vasby,31,Good,Northern Europe
Sweden,Avesta,50,Good,Northern Europe
Sweden,Orebro,32,Good,Northern Europe
Sweden,Ludvika,31,Good,Northern Europe
Sweden,Sandviken,35,Good,Northern Europe
Sweden,Gavle,28,Good,Northern Europe
Sweden,Nykoping,34,Good,Northern Europe
Sweden,Visby,36,Good,Northern Europe
Sweden,Ronneby,34,Good,Northern Europe
Sweden,Karlstad,34,Good,Northern Europe
Sweden,Solna,34,Good,Northern Europe
Sweden,Kungalv,41,Good,Northern Europe
Sweden,Koping,29,Good,Northern Europe
Sweden,Helsingborg,39,Good,Northern Europe
Sweden,Eslov,43,Good,Northern Europe
Sweden,Umea,35,Good,Northern Europe
Sweden,Ljungby,40,Good,Northern Europe
Sweden,Kinna,37,Good,Northern Europe
Sweden,Tumba,43,Good,Northern Europe
Sweden,Marsta,34,Good,Northern Europe
Sweden,Enkoping,30,Good,Northern Europe
Sweden,Ostersund,27,Good,Northern Europe
Sweden,Lerum,42,Good,Northern Europe
Sweden,Skoghall,39,Good,Northern Europe
Sweden,Vastervik,38,Good,Northern Europe
Sweden,Uddevalla,37,Good,Northern Europe
Sweden,Timra,30,Good,Northern Europe
Sweden,Norrtalje,30,Good,Northern Europe
Sweden,Falkoping,45,Good,Northern Europe
Sweden,Lund,36,Good,Northern Europe
Sweden,Sodertalje,29,Good,Northern Europe
Sweden,Pitea,31,Good,Northern Europe
Sweden,Vetlanda,34,Good,Northern Europe
Sweden,Sundsvall,38,Good,Northern Europe
Sweden,Falkenberg,37,Good,Northern Europe
Sweden,Trollhattan,39,Good,Northern Europe
Sweden,Goteborg,38,Good,Northern Europe
Sweden,Boras,37,Good,Northern Europe
Sweden,Motala,28,Good,Northern Europe
Sweden,Boo,68,Moderate,Northern Europe
Sweden,Mjolby,36,Good,Northern Europe
Sweden,Kalmar,36,Good,Northern Europe
Sweden,Kumla,41,Good,Northern Europe
Sweden,Balsta,29,Good,Northern Europe
Sweden,Alingsas,38,Good,Northern Europe
Sweden,Trelleborg,38,Good,Northern Europe
Sweden,Hoganas,36,Good,Northern Europe
Sweden,Katrineholm,31,Good,Northern Europe
Sweden,Borlange,34,Good,Northern Europe
Sweden,Nassjo,38,Good,Northern Europe
Sweden,Vasterhaninge,29,Good,Northern Europe
Sweden,Skelleftea,80,Moderate,Northern Europe
Sweden,Bollnas,28,Good,Northern Europe
Sweden,Arvika,36,Good,Northern Europe
Sweden,Vanersborg,39,Good,Northern Europe
Sweden,Angelholm,39,Good,Northern Europe
Sweden,Lidkoping,37,Good,Northern Europe
Sweden,Karlskoga,28,Good,Northern Europe
Sweden,Kristianstad,38,Good,Northern Europe
Sweden,Varberg,40,Good,Northern Europe
Sweden,Hudiksvall,26,Good,Northern Europe
Sweden,Mariestad,29,Good,Northern Europe
Sweden,Vasteras,35,Good,Northern Europe
Sweden,Strangnas,31,Good,Northern Europe
Sweden,Varnamo,40,Good,Northern Europe
Sweden,Hassleholm,38,Good,Northern Europe
Sweden,Skara,31,Good,Northern Europe
Sweden,Staffanstorp,36,Good,Northern Europe
Sweden,Taby,35,Good,Northern Europe
Switzerland,Meyrin,61,Moderate,Western Europe
Switzerland,Sion,32,Good,Western Europe
Switzerland,Buchs,56,Moderate,Western Europe
Switzerland,Emmen,52,Moderate,Western Europe
Switzerland,Solothurn,36,Good,Western Europe
Switzerland,Zurich,109,Unhealthy for Sensitive Groups,Western Europe
Switzerland,Binningen,87,Moderate,Western Europe
Switzerland,Sierre,53,Moderate,Western Europe
Switzerland,Fribourg,31,Good,Western Europe
Switzerland,Herisau,57,Moderate,Western Europe
Switzerland,Munchenstein,59,Moderate,Western Europe
Switzerland,Uster,36,Good,Western Europe
Switzerland,Waldshut Tiengen,53,Moderate,Western Europe
Switzerland,Basel,60,Moderate,Western Europe
Switzerland,Lausanne,62,Moderate,Western Europe
Switzerland,Bad Sackingen,40,Good,Western Europe
Switzerland,Uzwil,43,Good,Western Europe
Switzerland,La Tour De Peilz,51,Moderate,Western Europe
Switzerland,Schaffhausen,47,Good,Western Europe
Switzerland,Mannedorf,53,Moderate,Western Europe
Switzerland,Dubendorf,32,Good,Western Europe
Switzerland,Versoix,62,Moderate,Western Europe
Switzerland,Wetzikon,113,Unhealthy for Sensitive Groups,Western Europe
Switzerland,Chur,34,Good,Western Europe
Switzerland,Lustenau,54,Moderate,Western Europe
Switzerland,Einsiedeln,28,Good,Western Europe
Switzerland,Munsingen,43,Good,Western Europe
Switzerland,Koniz,43,Good,Western Europe
Switzerland,Aesch,59,Moderate,Western Europe
Switzerland,Arbon,45,Good,Western Europe
Switzerland,Littau,41,Good,Western Europe
Switzerland,Wil,59,Moderate,Western Europe
Switzerland,Langenthal,52,Moderate,Western Europe
Switzerland,Wadenswil,33,Good,Western Europe
Switzerland,Freienbach,41,Good,Western Europe
Switzerland,Horw,95,Moderate,Western Europe
Switzerland,Kloten,54,Moderate,Western Europe
Switzerland,Bulle,50,Good,Western Europe
Switzerland,Prilly,52,Moderate,Western Europe
Switzerland,Montreux,54,Moderate,Western Europe
Switzerland,Locarno,42,Good,Western Europe
Switzerland,Onex,35,Good,Western Europe
Switzerland,Adliswil,32,Good,Western Europe
Switzerland,Thun,46,Good,Western Europe
Switzerland,Hinwil,41,Good,Western Europe
Switzerland,Allschwil,61,Moderate,Western Europe
Switzerland,Aarau,103,Unhealthy for Sensitive Groups,Western Europe
Switzerland,Dietikon,53,Moderate,Western Europe
Switzerland,Ruti,34,Good,Western Europe
Switzerland,Richterswil,53,Moderate,Western Europe
Switzerland,Muttenz,63,Moderate,Western Europe
Switzerland,Spreitenbach,35,Good,Western Europe
Switzerland,Jona,33,Good,Western Europe
Switzerland,Meilen,53,Moderate,Western Europe
Switzerland,Wohlen,57,Moderate,Western Europe
Switzerland,Renens,39,Good,Western Europe
Switzerland,Gland,33,Good,Western Europe
Switzerland,Olten,57,Moderate,Western Europe
Switzerland,Liestal,93,Moderate,Western Europe
Switzerland,Luzern,41,Good,Western Europe
Switzerland,Pratteln,59,Moderate,Western Europe
Switzerland,Horgen,55,Moderate,Western Europe
Switzerland,Morges,63,Moderate,Western Europe
Switzerland,Regensdorf,54,Moderate,Western Europe
Switzerland,Neuchatel,33,Good,Western Europe
Switzerland,Vernier,63,Moderate,Western Europe
Switzerland,Yverdon,59,Moderate,Western Europe
Switzerland,Altstatten,55,Moderate,Western Europe
Switzerland,Gossau,44,Good,Western Europe
Switzerland,Grenchen,59,Moderate,Western Europe
Switzerland,La Chaux De Fonds,36,Good,Western Europe
Switzerland,Carouge,60,Moderate,Western Europe
Switzerland,Martigny,64,Moderate,Western Europe
Switzerland,Frauenfeld,41,Good,Western Europe
Switzerland,Monthey,63,Moderate,Western Europe
Switzerland,Bern,30,Good,Western Europe
Switzerland,Bellinzona,87,Moderate,Western Europe
Switzerland,Thalwil,113,Unhealthy for Sensitive Groups,Western Europe
Switzerland,Arth,52,Moderate,Western Europe
Switzerland,Kreuzlingen,48,Good,Western Europe
Switzerland,Opfikon,43,Good,Western Europe
Switzerland,Delemont,37,Good,Western Europe
Switzerland,Zofingen,98,Moderate,Western Europe
Switzerland,Oftringen,42,Good,Western Europe
Switzerland,Bulach,54,Moderate,Western Europe
Switzerland,Spiez,32,Good,Western Europe
Switzerland,Amriswil,59,Moderate,Western Europe
Switzerland,Lugano,62,Moderate,Western Europe
Switzerland,Munchenbuchsee,30,Good,Western Europe
Switzerland,Konstanz,102,Unhealthy for Sensitive Groups,Western Europe
Switzerland,Steffisburg,80,Moderate,Western Europe
Switzerland,Lyss,80,Moderate,Western Europe
Switzerland,Nyon,63,Moderate,Western Europe
Switzerland,Kriens,31,Good,Western Europe
Switzerland,Kussnacht,40,Good,Western Europe
Switzerland,Wettingen,58,Moderate,Western Europe
Switzerland,Schlieren,58,Moderate,Western Europe
Switzerland,Worb,44,Good,Western Europe
Switzerland,Volketswil,111,Unhealthy for Sensitive Groups,Western Europe
Switzerland,Ebikon,53,Moderate,Western Europe
Switzerland,Zollikon,32,Good,Western Europe
Switzerland,Ecublens,59,Moderate,Western Europe
Switzerland,Affoltern,111,Unhealthy for Sensitive Groups,Western Europe
Switzerland,Wallisellen,58,Moderate,Western Europe
Switzerland,Geneva,128,Unhealthy for Sensitive Groups,Western Europe
Switzerland,Kusnacht,112,Unhealthy for Sensitive Groups,Western Europe
Switzerland,Winterthur,43,Good,Western Europe
Switzerland,Zug,54,Moderate,Western Europe
Switzerland,Baar,52,Moderate,Western Europe
Switzerland,Vevey,54,Moderate,Western Europe
Switzerland,Thonex,31,Good,Western Europe
Switzerland,Stafa,56,Moderate,Western Europe
Switzerland,Burgdorf,51,Moderate,Western Europe
Switzerland,Schwyz,37,Good,Western Europe
Switzerland,Pully,30,Good,Western Europe
Switzerland,Biel,56,Moderate,Western Europe
Syrian Arab Republic,Safita,58,Moderate,Western Asia
Syrian Arab Republic,Aleppo,73,Moderate,Western Asia
Syrian Arab Republic,Salamiyah,63,Moderate,Western Asia
Syrian Arab Republic,Yabrud,86,Moderate,Western Asia
Syrian Arab Republic,Tartus,64,Moderate,Western Asia
Syrian Arab Republic,Qatana,72,Moderate,Western Asia
Syrian Arab Republic,Idlib,56,Moderate,Western Asia
Syrian Arab Republic,Darayya,166,Unhealthy,Western Asia
Syrian Arab Republic,Baniyas,57,Moderate,Western Asia
Syrian Arab Republic,Damascus,77,Moderate,Western Asia
Syrian Arab Republic,Masyaf,68,Moderate,Western Asia
Syrian Arab Republic,Duma,76,Moderate,Western Asia
Syrian Arab Republic,Manbij,71,Moderate,Western Asia
Syrian Arab Republic,Abu Kamal,150,Unhealthy,Western Asia
Syrian Arab Republic,Jaramana,167,Unhealthy,Western Asia
Tajikistan,Garm,113,Unhealthy for Sensitive Groups,Central Asia
Tajikistan,Hisor,144,Unhealthy for Sensitive Groups,Central Asia
Tajikistan,Leningradskiy,133,Unhealthy for Sensitive Groups,Central Asia
Tajikistan,Dangara,156,Unhealthy,Central Asia
Tajikistan,Yovon,153,Unhealthy,Central Asia
Tajikistan,Buston,129,Unhealthy for Sensitive Groups,Central Asia
Tajikistan,Kofarnihon,77,Moderate,Central Asia
Tajikistan,Vakhsh,77,Moderate,Central Asia
Tajikistan,Tursunzoda,90,Moderate,Central Asia
